r,h,k,n,infected,msgs
0,5,8,2560,1,8
1,5,8,2560,9,72
2,5,8,2560,72,576
3,5,8,2560,521,4168
4,5,8,2560,2061,16488
5,5,8,2560,2555,20440
6,5,8,2560,2560,20480
7,5,8,2560,2560,20480
8,5,8,2560,2560,20480
9,5,8,2560,2560,20480
10,5,8,2560,2560,20480
11,5,8,2560,2560,20480
12,5,8,2560,2560,20480
13,5,8,2560,2560,20480
14,5,8,2560,2560,20480
15,5,8,2560,2560,20480
16,5,8,2560,2560,20480
17,5,8,2560,2560,20480
18,5,8,2560,2560,20480
19,5,8,2560,2560,20480
20,5,8,2560,2560,20480
21,5,8,2560,2560,20480
22,5,8,2560,2560,20480
23,5,8,2560,2560,20480
24,5,8,2560,2560,20480
25,5,8,2560,2560,20480
26,5,8,2560,2560,20480
27,5,8,2560,2560,20480
28,5,8,2560,2560,20480
29,5,8,2560,2560,20480
30,5,8,2560,2560,20480
31,5,8,2560,2560,20480
32,5,8,2560,2560,20480
33,5,8,2560,2560,20480
34,5,8,2560,2560,20480
35,5,8,2560,2560,20480
36,5,8,2560,2560,20480
37,5,8,2560,2560,20480
38,5,8,2560,2560,20480
39,5,8,2560,2560,20480
40,5,8,2560,2560,20480
41,5,8,2560,2560,20480
42,5,8,2560,2560,20480
43,5,8,2560,2560,20480
44,5,8,2560,2560,20480
45,5,8,2560,2560,20480
46,5,8,2560,2560,20480
47,5,8,2560,2560,20480
48,5,8,2560,2560,20480
49,5,8,2560,2560,20480
50,5,8,2560,2560,20480
51,5,8,2560,2560,20480
52,5,8,2560,2560,20480
53,5,8,2560,2560,20480
54,5,8,2560,2560,20480
55,5,8,2560,2560,20480
56,5,8,2560,2560,20480
57,5,8,2560,2560,20480
58,5,8,2560,2560,20480
59,5,8,2560,2560,20480
60,5,8,2560,2560,20480
61,5,8,2560,2560,20480
62,5,8,2560,2560,20480
63,5,8,2560,2560,20480
64,5,8,2560,2560,20480
65,5,8,2560,2560,20480
66,5,8,2560,2560,20480
67,5,8,2560,2560,20480
68,5,8,2560,2560,20480
69,5,8,2560,2560,20480
70,5,8,2560,2560,20480
71,5,8,2560,2560,20480
72,5,8,2560,2560,20480
73,5,8,2560,2560,20480
74,5,8,2560,2560,20480
75,5,8,2560,2560,20480
76,5,8,2560,2560,20480
77,5,8,2560,2560,20480
78,5,8,2560,2560,20480
79,5,8,2560,2560,20480
80,5,8,2560,2560,20480
81,5,8,2560,2560,20480
82,5,8,2560,2560,20480
83,5,8,2560,2560,20480
84,5,8,2560,2560,20480
85,5,8,2560,2560,20480
86,5,8,2560,2560,20480
87,5,8,2560,2560,20480
88,5,8,2560,2560,20480
89,5,8,2560,2560,20480
90,5,8,2560,2560,20480
91,5,8,2560,2560,20480
92,5,8,2560,2560,20480
93,5,8,2560,2560,20480
94,5,8,2560,2560,20480
95,5,8,2560,2560,20480
96,5,8,2560,2560,20480
97,5,8,2560,2560,20480
98,5,8,2560,2560,20480
99,5,8,2560,2560,20480
100,5,8,2560,2560,20480
101,5,8,2560,2560,20480
102,5,8,2560,2560,20480
103,5,8,2560,2560,20480
104,5,8,2560,2560,20480
105,5,8,2560,2560,20480
106,5,8,2560,2560,20480
107,5,8,2560,2560,20480
108,5,8,2560,2560,20480
109,5,8,2560,2560,20480
110,5,8,2560,2560,20480
111,5,8,2560,2560,20480
112,5,8,2560,2560,20480
113,5,8,2560,2560,20480
114,5,8,2560,2560,20480
115,5,8,2560,2560,20480
116,5,8,2560,2560,20480
117,5,8,2560,2560,20480
118,5,8,2560,2560,20480
119,5,8,2560,2560,20480
120,5,8,2560,2560,20480
121,5,8,2560,2560,20480
122,5,8,2560,2560,20480
123,5,8,2560,2560,20480
124,5,8,2560,2560,20480
125,5,8,2560,2560,20480
126,5,8,2560,2560,20480
127,5,8,2560,2560,20480
128,5,8,2560,2560,20480
129,5,8,2560,2560,20480
130,5,8,2560,2560,20480
131,5,8,2560,2560,20480
132,5,8,2560,2560,20480
133,5,8,2560,2560,20480
134,5,8,2560,2560,20480
135,5,8,2560,2560,20480
136,5,8,2560,2560,20480
137,5,8,2560,2560,20480
138,5,8,2560,2560,20480
139,5,8,2560,2560,20480
140,5,8,2560,2560,20480
141,5,8,2560,2560,20480
142,5,8,2560,2560,20480
143,5,8,2560,2560,20480
144,5,8,2560,2560,20480
145,5,8,2560,2560,20480
146,5,8,2560,2560,20480
147,5,8,2560,2560,20480
148,5,8,2560,2560,20480
149,5,8,2560,2560,20480
150,5,8,2560,2560,20480
151,5,8,2560,2560,20480
152,5,8,2560,2560,20480
153,5,8,2560,2560,20480
154,5,8,2560,2560,20480
155,5,8,2560,2560,20480
156,5,8,2560,2560,20480
157,5,8,2560,2560,20480
158,5,8,2560,2560,20480
159,5,8,2560,2560,20480
160,5,8,2560,2560,20480
161,5,8,2560,2560,20480
162,5,8,2560,2560,20480
163,5,8,2560,2560,20480
164,5,8,2560,2560,20480
165,5,8,2560,2560,20480
166,5,8,2560,2560,20480
167,5,8,2560,2560,20480
168,5,8,2560,2560,20480
169,5,8,2560,2560,20480
170,5,8,2560,2560,20480
171,5,8,2560,2560,20480
172,5,8,2560,2560,20480
173,5,8,2560,2560,20480
174,5,8,2560,2560,20480
175,5,8,2560,2560,20480
176,5,8,2560,2560,20480
177,5,8,2560,2560,20480
178,5,8,2560,2560,20480
179,5,8,2560,2560,20480
180,5,8,2560,2560,20480
181,5,8,2560,2560,20480
182,5,8,2560,2560,20480
183,5,8,2560,2560,20480
184,5,8,2560,2560,20480
185,5,8,2560,2560,20480
186,5,8,2560,2560,20480
187,5,8,2560,2560,20480
188,5,8,2560,2560,20480
189,5,8,2560,2560,20480
190,5,8,2560,2560,20480
191,5,8,2560,2560,20480
192,5,8,2560,2560,20480
193,5,8,2560,2560,20480
194,5,8,2560,2560,20480
195,5,8,2560,2560,20480
196,5,8,2560,2560,20480
197,5,8,2560,2560,20480
198,5,8,2560,2560,20480
199,5,8,2560,2560,20480
200,5,8,2560,2560,20480
201,5,8,2560,2560,20480
202,5,8,2560,2560,20480
203,5,8,2560,2560,20480
204,5,8,2560,2560,20480
205,5,8,2560,2560,20480
206,5,8,2560,2560,20480
207,5,8,2560,2560,20480
208,5,8,2560,2560,20480
209,5,8,2560,2560,20480
210,5,8,2560,2560,20480
211,5,8,2560,2560,20480
212,5,8,2560,2560,20480
213,5,8,2560,2560,20480
214,5,8,2560,2560,20480
215,5,8,2560,2560,20480
216,5,8,2560,2560,20480
217,5,8,2560,2560,20480
218,5,8,2560,2560,20480
219,5,8,2560,2560,20480
220,5,8,2560,2560,20480
221,5,8,2560,2560,20480
222,5,8,2560,2560,20480
223,5,8,2560,2560,20480
224,5,8,2560,2560,20480
225,5,8,2560,2560,20480
226,5,8,2560,2560,20480
227,5,8,2560,2560,20480
228,5,8,2560,2560,20480
229,5,8,2560,2560,20480
230,5,8,2560,2560,20480
231,5,8,2560,2560,20480
232,5,8,2560,2560,20480
233,5,8,2560,2560,20480
234,5,8,2560,2560,20480
235,5,8,2560,2560,20480
236,5,8,2560,2560,20480
237,5,8,2560,2560,20480
238,5,8,2560,2560,20480
239,5,8,2560,2560,20480
240,5,8,2560,2560,20480
241,5,8,2560,2560,20480
242,5,8,2560,2560,20480
243,5,8,2560,2560,20480
244,5,8,2560,2560,20480
245,5,8,2560,2560,20480
246,5,8,2560,2560,20480
247,5,8,2560,2560,20480
248,5,8,2560,2560,20480
249,5,8,2560,2560,20480
250,5,8,2560,2560,20480
251,5,8,2560,2560,20480
252,5,8,2560,2560,20480
253,5,8,2560,2560,20480
254,5,8,2560,2560,20480
255,5,8,2560,2560,20480
256,5,8,2560,2560,20480
257,5,8,2560,2560,20480
258,5,8,2560,2560,20480
259,5,8,2560,2560,20480
260,5,8,2560,2560,20480
261,5,8,2560,2560,20480
262,5,8,2560,2560,20480
263,5,8,2560,2560,20480
264,5,8,2560,2560,20480
265,5,8,2560,2560,20480
266,5,8,2560,2560,20480
267,5,8,2560,2560,20480
268,5,8,2560,2560,20480
269,5,8,2560,2560,20480
270,5,8,2560,2560,20480
271,5,8,2560,2560,20480
272,5,8,2560,2560,20480
273,5,8,2560,2560,20480
274,5,8,2560,2560,20480
275,5,8,2560,2560,20480
276,5,8,2560,2560,20480
277,5,8,2560,2560,20480
278,5,8,2560,2560,20480
279,5,8,2560,2560,20480
280,5,8,2560,2560,20480
281,5,8,2560,2560,20480
282,5,8,2560,2560,20480
283,5,8,2560,2560,20480
284,5,8,2560,2560,20480
285,5,8,2560,2560,20480
286,5,8,2560,2560,20480
287,5,8,2560,2560,20480
288,5,8,2560,2560,20480
289,5,8,2560,2560,20480
290,5,8,2560,2560,20480
291,5,8,2560,2560,20480
292,5,8,2560,2560,20480
293,5,8,2560,2560,20480
294,5,8,2560,2560,20480
295,5,8,2560,2560,20480
296,5,8,2560,2560,20480
297,5,8,2560,2560,20480
298,5,8,2560,2560,20480
299,5,8,2560,2560,20480
300,5,8,2560,2560,20480
301,5,8,2560,2560,20480
302,5,8,2560,2560,20480
303,5,8,2560,2560,20480
304,5,8,2560,2560,20480
305,5,8,2560,2560,20480
306,5,8,2560,2560,20480
307,5,8,2560,2560,20480
308,5,8,2560,2560,20480
309,5,8,2560,2560,20480
310,5,8,2560,2560,20480
311,5,8,2560,2560,20480
312,5,8,2560,2560,20480
313,5,8,2560,2560,20480
314,5,8,2560,2560,20480
315,5,8,2560,2560,20480
316,5,8,2560,2560,20480
317,5,8,2560,2560,20480
318,5,8,2560,2560,20480
319,5,8,2560,2560,20480
320,5,8,2560,2560,20480
321,5,8,2560,2560,20480
322,5,8,2560,2560,20480
323,5,8,2560,2560,20480
324,5,8,2560,2560,20480
325,5,8,2560,2560,20480
326,5,8,2560,2560,20480
327,5,8,2560,2560,20480
328,5,8,2560,2560,20480
329,5,8,2560,2560,20480
330,5,8,2560,2560,20480
331,5,8,2560,2560,20480
332,5,8,2560,2560,20480
333,5,8,2560,2560,20480
334,5,8,2560,2560,20480
335,5,8,2560,2560,20480
336,5,8,2560,2560,20480
337,5,8,2560,2560,20480
338,5,8,2560,2560,20480
339,5,8,2560,2560,20480
340,5,8,2560,2560,20480
341,5,8,2560,2560,20480
342,5,8,2560,2560,20480
343,5,8,2560,2560,20480
344,5,8,2560,2560,20480
345,5,8,2560,2560,20480
346,5,8,2560,2560,20480
347,5,8,2560,2560,20480
348,5,8,2560,2560,20480
349,5,8,2560,2560,20480
350,5,8,2560,2560,20480
351,5,8,2560,2560,20480
352,5,8,2560,2560,20480
353,5,8,2560,2560,20480
354,5,8,2560,2560,20480
355,5,8,2560,2560,20480
356,5,8,2560,2560,20480
357,5,8,2560,2560,20480
358,5,8,2560,2560,20480
359,5,8,2560,2560,20480
360,5,8,2560,2560,20480
361,5,8,2560,2560,20480
362,5,8,2560,2560,20480
363,5,8,2560,2560,20480
364,5,8,2560,2560,20480
365,5,8,2560,2560,20480
366,5,8,2560,2560,20480
367,5,8,2560,2560,20480
368,5,8,2560,2560,20480
369,5,8,2560,2560,20480
370,5,8,2560,2560,20480
371,5,8,2560,2560,20480
372,5,8,2560,2560,20480
373,5,8,2560,2560,20480
374,5,8,2560,2560,20480
375,5,8,2560,2560,20480
376,5,8,2560,2560,20480
377,5,8,2560,2560,20480
378,5,8,2560,2560,20480
379,5,8,2560,2560,20480
380,5,8,2560,2560,20480
381,5,8,2560,2560,20480
382,5,8,2560,2560,20480
383,5,8,2560,2560,20480
384,5,8,2560,2560,20480
385,5,8,2560,2560,20480
386,5,8,2560,2560,20480
387,5,8,2560,2560,20480
388,5,8,2560,2560,20480
389,5,8,2560,2560,20480
390,5,8,2560,2560,20480
391,5,8,2560,2560,20480
392,5,8,2560,2560,20480
393,5,8,2560,2560,20480
394,5,8,2560,2560,20480
395,5,8,2560,2560,20480
396,5,8,2560,2560,20480
397,5,8,2560,2560,20480
398,5,8,2560,2560,20480
399,5,8,2560,2560,20480
400,5,8,2560,2560,20480
401,5,8,2560,2560,20480
402,5,8,2560,2560,20480
403,5,8,2560,2560,20480
404,5,8,2560,2560,20480
405,5,8,2560,2560,20480
406,5,8,2560,2560,20480
407,5,8,2560,2560,20480
408,5,8,2560,2560,20480
409,5,8,2560,2560,20480
410,5,8,2560,2560,20480
411,5,8,2560,2560,20480
412,5,8,2560,2560,20480
413,5,8,2560,2560,20480
414,5,8,2560,2560,20480
415,5,8,2560,2560,20480
416,5,8,2560,2560,20480
417,5,8,2560,2560,20480
418,5,8,2560,2560,20480
419,5,8,2560,2560,20480
420,5,8,2560,2560,20480
421,5,8,2560,2560,20480
422,5,8,2560,2560,20480
423,5,8,2560,2560,20480
424,5,8,2560,2560,20480
425,5,8,2560,2560,20480
426,5,8,2560,2560,20480
427,5,8,2560,2560,20480
428,5,8,2560,2560,20480
429,5,8,2560,2560,20480
430,5,8,2560,2560,20480
431,5,8,2560,2560,20480
432,5,8,2560,2560,20480
433,5,8,2560,2560,20480
434,5,8,2560,2560,20480
435,5,8,2560,2560,20480
436,5,8,2560,2560,20480
437,5,8,2560,2560,20480
438,5,8,2560,2560,20480
439,5,8,2560,2560,20480
440,5,8,2560,2560,20480
441,5,8,2560,2560,20480
442,5,8,2560,2560,20480
443,5,8,2560,2560,20480
444,5,8,2560,2560,20480
445,5,8,2560,2560,20480
446,5,8,2560,2560,20480
447,5,8,2560,2560,20480
448,5,8,2560,2560,20480
449,5,8,2560,2560,20480
450,5,8,2560,2560,20480
451,5,8,2560,2560,20480
452,5,8,2560,2560,20480
453,5,8,2560,2560,20480
454,5,8,2560,2560,20480
455,5,8,2560,2560,20480
456,5,8,2560,2560,20480
457,5,8,2560,2560,20480
458,5,8,2560,2560,20480
459,5,8,2560,2560,20480
460,5,8,2560,2560,20480
461,5,8,2560,2560,20480
462,5,8,2560,2560,20480
463,5,8,2560,2560,20480
464,5,8,2560,2560,20480
465,5,8,2560,2560,20480
466,5,8,2560,2560,20480
