r,h,k,n,infected,msgs
0,7,8,320,1,8
1,7,8,320,9,72
2,7,8,320,69,552
3,7,8,320,264,2112
4,7,8,320,318,2544
5,7,8,320,320,2560
6,7,8,320,320,2560
7,7,8,320,320,2560
8,7,8,320,320,2560
9,7,8,320,320,2560
10,7,8,320,320,2560
11,7,8,320,320,2560
12,7,8,320,320,2560
13,7,8,320,320,2560
14,7,8,320,320,2560
15,7,8,320,320,2560
16,7,8,320,320,2560
17,7,8,320,320,2560
18,7,8,320,320,2560
19,7,8,320,320,2560
20,7,8,320,320,2560
21,7,8,320,320,2560
22,7,8,320,320,2560
23,7,8,320,320,2560
24,7,8,320,320,2560
25,7,8,320,320,2560
26,7,8,320,320,2560
27,7,8,320,320,2560
28,7,8,320,320,2560
29,7,8,320,320,2560
30,7,8,320,320,2560
31,7,8,320,320,2560
32,7,8,320,320,2560
33,7,8,320,320,2560
34,7,8,320,320,2560
35,7,8,320,320,2560
36,7,8,320,320,2560
37,7,8,320,320,2560
38,7,8,320,320,2560
39,7,8,320,320,2560
40,7,8,320,320,2560
41,7,8,320,320,2560
42,7,8,320,320,2560
43,7,8,320,320,2560
44,7,8,320,320,2560
45,7,8,320,320,2560
46,7,8,320,320,2560
47,7,8,320,320,2560
48,7,8,320,320,2560
49,7,8,320,320,2560
50,7,8,320,320,2560
51,7,8,320,320,2560
52,7,8,320,320,2560
53,7,8,320,320,2560
54,7,8,320,320,2560
55,7,8,320,320,2560
56,7,8,320,320,2560
57,7,8,320,320,2560
58,7,8,320,320,2560
59,7,8,320,320,2560
60,7,8,320,320,2560
61,7,8,320,320,2560
62,7,8,320,320,2560
63,7,8,320,320,2560
64,7,8,320,320,2560
65,7,8,320,320,2560
66,7,8,320,320,2560
67,7,8,320,320,2560
68,7,8,320,320,2560
69,7,8,320,320,2560
70,7,8,320,320,2560
71,7,8,320,320,2560
72,7,8,320,320,2560
73,7,8,320,320,2560
74,7,8,320,320,2560
75,7,8,320,320,2560
76,7,8,320,320,2560
77,7,8,320,320,2560
78,7,8,320,320,2560
79,7,8,320,320,2560
80,7,8,320,320,2560
81,7,8,320,320,2560
82,7,8,320,320,2560
83,7,8,320,320,2560
84,7,8,320,320,2560
85,7,8,320,320,2560
86,7,8,320,320,2560
87,7,8,320,320,2560
88,7,8,320,320,2560
89,7,8,320,320,2560
90,7,8,320,320,2560
91,7,8,320,320,2560
92,7,8,320,320,2560
93,7,8,320,320,2560
94,7,8,320,320,2560
95,7,8,320,320,2560
96,7,8,320,320,2560
97,7,8,320,320,2560
98,7,8,320,320,2560
99,7,8,320,320,2560
100,7,8,320,320,2560
101,7,8,320,320,2560
102,7,8,320,320,2560
103,7,8,320,320,2560
104,7,8,320,320,2560
105,7,8,320,320,2560
106,7,8,320,320,2560
107,7,8,320,320,2560
108,7,8,320,320,2560
109,7,8,320,320,2560
110,7,8,320,320,2560
111,7,8,320,320,2560
112,7,8,320,320,2560
113,7,8,320,320,2560
114,7,8,320,320,2560
115,7,8,320,320,2560
116,7,8,320,320,2560
117,7,8,320,320,2560
118,7,8,320,320,2560
119,7,8,320,320,2560
120,7,8,320,320,2560
121,7,8,320,320,2560
122,7,8,320,320,2560
123,7,8,320,320,2560
124,7,8,320,320,2560
125,7,8,320,320,2560
126,7,8,320,320,2560
127,7,8,320,320,2560
128,7,8,320,320,2560
129,7,8,320,320,2560
130,7,8,320,320,2560
131,7,8,320,320,2560
132,7,8,320,320,2560
133,7,8,320,320,2560
134,7,8,320,320,2560
135,7,8,320,320,2560
136,7,8,320,320,2560
137,7,8,320,320,2560
138,7,8,320,320,2560
139,7,8,320,320,2560
140,7,8,320,320,2560
141,7,8,320,320,2560
142,7,8,320,320,2560
143,7,8,320,320,2560
144,7,8,320,320,2560
145,7,8,320,320,2560
146,7,8,320,320,2560
147,7,8,320,320,2560
148,7,8,320,320,2560
149,7,8,320,320,2560
150,7,8,320,320,2560
151,7,8,320,320,2560
152,7,8,320,320,2560
153,7,8,320,320,2560
154,7,8,320,320,2560
155,7,8,320,320,2560
156,7,8,320,320,2560
157,7,8,320,320,2560
158,7,8,320,320,2560
159,7,8,320,320,2560
160,7,8,320,320,2560
161,7,8,320,320,2560
162,7,8,320,320,2560
163,7,8,320,320,2560
164,7,8,320,320,2560
165,7,8,320,320,2560
166,7,8,320,320,2560
167,7,8,320,320,2560
168,7,8,320,320,2560
169,7,8,320,320,2560
170,7,8,320,320,2560
171,7,8,320,320,2560
172,7,8,320,320,2560
173,7,8,320,320,2560
174,7,8,320,320,2560
175,7,8,320,320,2560
176,7,8,320,320,2560
177,7,8,320,320,2560
178,7,8,320,320,2560
179,7,8,320,320,2560
180,7,8,320,320,2560
181,7,8,320,320,2560
182,7,8,320,320,2560
183,7,8,320,320,2560
184,7,8,320,320,2560
185,7,8,320,320,2560
186,7,8,320,320,2560
187,7,8,320,320,2560
188,7,8,320,320,2560
189,7,8,320,320,2560
190,7,8,320,320,2560
191,7,8,320,320,2560
192,7,8,320,320,2560
193,7,8,320,320,2560
194,7,8,320,320,2560
195,7,8,320,320,2560
196,7,8,320,320,2560
197,7,8,320,320,2560
198,7,8,320,320,2560
199,7,8,320,320,2560
200,7,8,320,320,2560
201,7,8,320,320,2560
202,7,8,320,320,2560
203,7,8,320,320,2560
204,7,8,320,320,2560
205,7,8,320,320,2560
206,7,8,320,320,2560
207,7,8,320,320,2560
208,7,8,320,320,2560
209,7,8,320,320,2560
210,7,8,320,320,2560
211,7,8,320,320,2560
212,7,8,320,320,2560
213,7,8,320,320,2560
214,7,8,320,320,2560
215,7,8,320,320,2560
216,7,8,320,320,2560
217,7,8,320,320,2560
218,7,8,320,320,2560
219,7,8,320,320,2560
220,7,8,320,320,2560
221,7,8,320,320,2560
222,7,8,320,320,2560
223,7,8,320,320,2560
224,7,8,320,320,2560
225,7,8,320,320,2560
226,7,8,320,320,2560
227,7,8,320,320,2560
228,7,8,320,320,2560
229,7,8,320,320,2560
230,7,8,320,320,2560
231,7,8,320,320,2560
232,7,8,320,320,2560
233,7,8,320,320,2560
234,7,8,320,320,2560
235,7,8,320,320,2560
236,7,8,320,320,2560
237,7,8,320,320,2560
238,7,8,320,320,2560
239,7,8,320,320,2560
240,7,8,320,320,2560
241,7,8,320,320,2560
242,7,8,320,320,2560
243,7,8,320,320,2560
244,7,8,320,320,2560
245,7,8,320,320,2560
246,7,8,320,320,2560
247,7,8,320,320,2560
248,7,8,320,320,2560
249,7,8,320,320,2560
250,7,8,320,320,2560
251,7,8,320,320,2560
252,7,8,320,320,2560
253,7,8,320,320,2560
254,7,8,320,320,2560
255,7,8,320,320,2560
256,7,8,320,320,2560
257,7,8,320,320,2560
258,7,8,320,320,2560
259,7,8,320,320,2560
260,7,8,320,320,2560
261,7,8,320,320,2560
262,7,8,320,320,2560
263,7,8,320,320,2560
264,7,8,320,320,2560
265,7,8,320,320,2560
266,7,8,320,320,2560
267,7,8,320,320,2560
268,7,8,320,320,2560
269,7,8,320,320,2560
270,7,8,320,320,2560
271,7,8,320,320,2560
272,7,8,320,320,2560
273,7,8,320,320,2560
274,7,8,320,320,2560
275,7,8,320,320,2560
276,7,8,320,320,2560
277,7,8,320,320,2560
278,7,8,320,320,2560
279,7,8,320,320,2560
280,7,8,320,320,2560
281,7,8,320,320,2560
282,7,8,320,320,2560
283,7,8,320,320,2560
284,7,8,320,320,2560
285,7,8,320,320,2560
286,7,8,320,320,2560
287,7,8,320,320,2560
288,7,8,320,320,2560
289,7,8,320,320,2560
290,7,8,320,320,2560
291,7,8,320,320,2560
292,7,8,320,320,2560
293,7,8,320,320,2560
294,7,8,320,320,2560
295,7,8,320,320,2560
296,7,8,320,320,2560
297,7,8,320,320,2560
298,7,8,320,320,2560
299,7,8,320,320,2560
300,7,8,320,320,2560
301,7,8,320,320,2560
302,7,8,320,320,2560
303,7,8,320,320,2560
304,7,8,320,320,2560
305,7,8,320,320,2560
306,7,8,320,320,2560
307,7,8,320,320,2560
308,7,8,320,320,2560
309,7,8,320,320,2560
310,7,8,320,320,2560
311,7,8,320,320,2560
312,7,8,320,320,2560
313,7,8,320,320,2560
314,7,8,320,320,2560
315,7,8,320,320,2560
316,7,8,320,320,2560
317,7,8,320,320,2560
318,7,8,320,320,2560
319,7,8,320,320,2560
320,7,8,320,320,2560
321,7,8,320,320,2560
322,7,8,320,320,2560
323,7,8,320,320,2560
324,7,8,320,320,2560
325,7,8,320,320,2560
326,7,8,320,320,2560
327,7,8,320,320,2560
328,7,8,320,320,2560
329,7,8,320,320,2560
330,7,8,320,320,2560
331,7,8,320,320,2560
332,7,8,320,320,2560
333,7,8,320,320,2560
334,7,8,320,320,2560
335,7,8,320,320,2560
336,7,8,320,320,2560
337,7,8,320,320,2560
338,7,8,320,320,2560
339,7,8,320,320,2560
340,7,8,320,320,2560
341,7,8,320,320,2560
342,7,8,320,320,2560
343,7,8,320,320,2560
344,7,8,320,320,2560
345,7,8,320,320,2560
346,7,8,320,320,2560
347,7,8,320,320,2560
348,7,8,320,320,2560
349,7,8,320,320,2560
350,7,8,320,320,2560
351,7,8,320,320,2560
352,7,8,320,320,2560
353,7,8,320,320,2560
354,7,8,320,320,2560
355,7,8,320,320,2560
356,7,8,320,320,2560
357,7,8,320,320,2560
358,7,8,320,320,2560
359,7,8,320,320,2560
360,7,8,320,320,2560
361,7,8,320,320,2560
362,7,8,320,320,2560
363,7,8,320,320,2560
364,7,8,320,320,2560
365,7,8,320,320,2560
366,7,8,320,320,2560
367,7,8,320,320,2560
368,7,8,320,320,2560
369,7,8,320,320,2560
370,7,8,320,320,2560
371,7,8,320,320,2560
372,7,8,320,320,2560
373,7,8,320,320,2560
374,7,8,320,320,2560
375,7,8,320,320,2560
376,7,8,320,320,2560
377,7,8,320,320,2560
378,7,8,320,320,2560
379,7,8,320,320,2560
380,7,8,320,320,2560
381,7,8,320,320,2560
382,7,8,320,320,2560
383,7,8,320,320,2560
384,7,8,320,320,2560
385,7,8,320,320,2560
386,7,8,320,320,2560
387,7,8,320,320,2560
388,7,8,320,320,2560
389,7,8,320,320,2560
390,7,8,320,320,2560
391,7,8,320,320,2560
392,7,8,320,320,2560
393,7,8,320,320,2560
394,7,8,320,320,2560
395,7,8,320,320,2560
396,7,8,320,320,2560
397,7,8,320,320,2560
398,7,8,320,320,2560
399,7,8,320,320,2560
400,7,8,320,320,2560
401,7,8,320,320,2560
402,7,8,320,320,2560
403,7,8,320,320,2560
404,7,8,320,320,2560
405,7,8,320,320,2560
406,7,8,320,320,2560
407,7,8,320,320,2560
