r,h,k,n,infected,msgs
0,3,2,1280,1,2
1,3,2,1280,3,6
2,3,2,1280,7,14
3,3,2,1280,15,30
4,3,2,1280,123,2560
5,3,2,1280,648,4874
6,3,2,1280,1222,6138
7,3,2,1280,1280,6254
8,3,2,1280,1280,6254
9,3,2,1280,1280,6254
10,3,2,1280,1280,6254
11,3,2,1280,1280,6254
12,3,2,1280,1280,6254
13,3,2,1280,1280,6254
14,3,2,1280,1280,6254
15,3,2,1280,1280,6254
16,3,2,1280,1280,6254
17,3,2,1280,1280,6254
18,3,2,1280,1280,6254
19,3,2,1280,1280,6254
20,3,2,1280,1280,6254
21,3,2,1280,1280,6254
22,3,2,1280,1280,6254
23,3,2,1280,1280,6254
24,3,2,1280,1280,6254
25,3,2,1280,1280,6254
26,3,2,1280,1280,6254
27,3,2,1280,1280,6254
28,3,2,1280,1280,6254
29,3,2,1280,1280,6254
30,3,2,1280,1280,6254
31,3,2,1280,1280,6254
32,3,2,1280,1280,6254
33,3,2,1280,1280,6254
34,3,2,1280,1280,6254
35,3,2,1280,1280,6254
36,3,2,1280,1280,6254
37,3,2,1280,1280,6254
38,3,2,1280,1280,6254
39,3,2,1280,1280,6254
40,3,2,1280,1280,6254
41,3,2,1280,1280,6254
42,3,2,1280,1280,6254
43,3,2,1280,1280,6254
44,3,2,1280,1280,6254
45,3,2,1280,1280,6254
46,3,2,1280,1280,6254
47,3,2,1280,1280,6254
48,3,2,1280,1280,6254
49,3,2,1280,1280,6254
50,3,2,1280,1280,6254
51,3,2,1280,1280,6254
52,3,2,1280,1280,6254
53,3,2,1280,1280,6254
54,3,2,1280,1280,6254
55,3,2,1280,1280,6254
56,3,2,1280,1280,6254
57,3,2,1280,1280,6254
58,3,2,1280,1280,6254
59,3,2,1280,1280,6254
60,3,2,1280,1280,6254
61,3,2,1280,1280,6254
62,3,2,1280,1280,6254
63,3,2,1280,1280,6254
64,3,2,1280,1280,6254
65,3,2,1280,1280,6254
66,3,2,1280,1280,6254
67,3,2,1280,1280,6254
68,3,2,1280,1280,6254
69,3,2,1280,1280,6254
70,3,2,1280,1280,6254
71,3,2,1280,1280,6254
72,3,2,1280,1280,6254
73,3,2,1280,1280,6254
74,3,2,1280,1280,6254
75,3,2,1280,1280,6254
76,3,2,1280,1280,6254
77,3,2,1280,1280,6254
78,3,2,1280,1280,6254
79,3,2,1280,1280,6254
80,3,2,1280,1280,6254
81,3,2,1280,1280,6254
82,3,2,1280,1280,6254
83,3,2,1280,1280,6254
84,3,2,1280,1280,6254
85,3,2,1280,1280,6254
86,3,2,1280,1280,6254
87,3,2,1280,1280,6254
88,3,2,1280,1280,6254
89,3,2,1280,1280,6254
90,3,2,1280,1280,6254
91,3,2,1280,1280,6254
92,3,2,1280,1280,6254
93,3,2,1280,1280,6254
94,3,2,1280,1280,6254
95,3,2,1280,1280,6254
96,3,2,1280,1280,6254
97,3,2,1280,1280,6254
98,3,2,1280,1280,6254
99,3,2,1280,1280,6254
100,3,2,1280,1280,6254
101,3,2,1280,1280,6254
102,3,2,1280,1280,6254
103,3,2,1280,1280,6254
104,3,2,1280,1280,6254
105,3,2,1280,1280,6254
106,3,2,1280,1280,6254
107,3,2,1280,1280,6254
108,3,2,1280,1280,6254
109,3,2,1280,1280,6254
110,3,2,1280,1280,6254
111,3,2,1280,1280,6254
112,3,2,1280,1280,6254
113,3,2,1280,1280,6254
114,3,2,1280,1280,6254
115,3,2,1280,1280,6254
116,3,2,1280,1280,6254
117,3,2,1280,1280,6254
118,3,2,1280,1280,6254
119,3,2,1280,1280,6254
120,3,2,1280,1280,6254
121,3,2,1280,1280,6254
122,3,2,1280,1280,6254
123,3,2,1280,1280,6254
124,3,2,1280,1280,6254
125,3,2,1280,1280,6254
126,3,2,1280,1280,6254
127,3,2,1280,1280,6254
128,3,2,1280,1280,6254
129,3,2,1280,1280,6254
130,3,2,1280,1280,6254
131,3,2,1280,1280,6254
132,3,2,1280,1280,6254
133,3,2,1280,1280,6254
134,3,2,1280,1280,6254
135,3,2,1280,1280,6254
136,3,2,1280,1280,6254
137,3,2,1280,1280,6254
138,3,2,1280,1280,6254
139,3,2,1280,1280,6254
140,3,2,1280,1280,6254
141,3,2,1280,1280,6254
142,3,2,1280,1280,6254
143,3,2,1280,1280,6254
144,3,2,1280,1280,6254
145,3,2,1280,1280,6254
146,3,2,1280,1280,6254
147,3,2,1280,1280,6254
148,3,2,1280,1280,6254
149,3,2,1280,1280,6254
150,3,2,1280,1280,6254
151,3,2,1280,1280,6254
152,3,2,1280,1280,6254
153,3,2,1280,1280,6254
154,3,2,1280,1280,6254
155,3,2,1280,1280,6254
156,3,2,1280,1280,6254
157,3,2,1280,1280,6254
158,3,2,1280,1280,6254
159,3,2,1280,1280,6254
160,3,2,1280,1280,6254
161,3,2,1280,1280,6254
162,3,2,1280,1280,6254
163,3,2,1280,1280,6254
164,3,2,1280,1280,6254
165,3,2,1280,1280,6254
166,3,2,1280,1280,6254
