r,h,k,n,infected,msgs
0,3,2,320,1,2
1,3,2,320,3,6
2,3,2,320,7,14
3,3,2,320,15,30
4,3,2,320,83,640
5,3,2,320,238,1114
6,3,2,320,319,1278
7,3,2,320,320,1280
8,3,2,320,320,1280
9,3,2,320,320,1280
10,3,2,320,320,1280
11,3,2,320,320,1280
12,3,2,320,320,1280
13,3,2,320,320,1280
14,3,2,320,320,1280
15,3,2,320,320,1280
16,3,2,320,320,1280
17,3,2,320,320,1280
18,3,2,320,320,1280
19,3,2,320,320,1280
20,3,2,320,320,1280
21,3,2,320,320,1280
22,3,2,320,320,1280
23,3,2,320,320,1280
24,3,2,320,320,1280
25,3,2,320,320,1280
26,3,2,320,320,1280
27,3,2,320,320,1280
28,3,2,320,320,1280
29,3,2,320,320,1280
30,3,2,320,320,1280
31,3,2,320,320,1280
32,3,2,320,320,1280
33,3,2,320,320,1280
34,3,2,320,320,1280
35,3,2,320,320,1280
36,3,2,320,320,1280
37,3,2,320,320,1280
38,3,2,320,320,1280
39,3,2,320,320,1280
40,3,2,320,320,1280
41,3,2,320,320,1280
42,3,2,320,320,1280
43,3,2,320,320,1280
44,3,2,320,320,1280
45,3,2,320,320,1280
46,3,2,320,320,1280
47,3,2,320,320,1280
48,3,2,320,320,1280
49,3,2,320,320,1280
50,3,2,320,320,1280
51,3,2,320,320,1280
52,3,2,320,320,1280
53,3,2,320,320,1280
54,3,2,320,320,1280
55,3,2,320,320,1280
56,3,2,320,320,1280
57,3,2,320,320,1280
58,3,2,320,320,1280
59,3,2,320,320,1280
60,3,2,320,320,1280
61,3,2,320,320,1280
62,3,2,320,320,1280
63,3,2,320,320,1280
64,3,2,320,320,1280
65,3,2,320,320,1280
66,3,2,320,320,1280
67,3,2,320,320,1280
68,3,2,320,320,1280
69,3,2,320,320,1280
70,3,2,320,320,1280
71,3,2,320,320,1280
72,3,2,320,320,1280
73,3,2,320,320,1280
74,3,2,320,320,1280
75,3,2,320,320,1280
76,3,2,320,320,1280
77,3,2,320,320,1280
78,3,2,320,320,1280
79,3,2,320,320,1280
80,3,2,320,320,1280
81,3,2,320,320,1280
82,3,2,320,320,1280
83,3,2,320,320,1280
84,3,2,320,320,1280
85,3,2,320,320,1280
86,3,2,320,320,1280
87,3,2,320,320,1280
88,3,2,320,320,1280
89,3,2,320,320,1280
90,3,2,320,320,1280
91,3,2,320,320,1280
92,3,2,320,320,1280
93,3,2,320,320,1280
94,3,2,320,320,1280
95,3,2,320,320,1280
96,3,2,320,320,1280
97,3,2,320,320,1280
98,3,2,320,320,1280
99,3,2,320,320,1280
100,3,2,320,320,1280
101,3,2,320,320,1280
102,3,2,320,320,1280
103,3,2,320,320,1280
104,3,2,320,320,1280
105,3,2,320,320,1280
106,3,2,320,320,1280
107,3,2,320,320,1280
108,3,2,320,320,1280
109,3,2,320,320,1280
110,3,2,320,320,1280
111,3,2,320,320,1280
112,3,2,320,320,1280
113,3,2,320,320,1280
114,3,2,320,320,1280
115,3,2,320,320,1280
116,3,2,320,320,1280
117,3,2,320,320,1280
118,3,2,320,320,1280
119,3,2,320,320,1280
120,3,2,320,320,1280
121,3,2,320,320,1280
122,3,2,320,320,1280
123,3,2,320,320,1280
124,3,2,320,320,1280
125,3,2,320,320,1280
126,3,2,320,320,1280
127,3,2,320,320,1280
128,3,2,320,320,1280
129,3,2,320,320,1280
130,3,2,320,320,1280
131,3,2,320,320,1280
132,3,2,320,320,1280
133,3,2,320,320,1280
134,3,2,320,320,1280
135,3,2,320,320,1280
136,3,2,320,320,1280
137,3,2,320,320,1280
138,3,2,320,320,1280
139,3,2,320,320,1280
140,3,2,320,320,1280
141,3,2,320,320,1280
142,3,2,320,320,1280
143,3,2,320,320,1280
144,3,2,320,320,1280
145,3,2,320,320,1280
146,3,2,320,320,1280
147,3,2,320,320,1280
148,3,2,320,320,1280
149,3,2,320,320,1280
150,3,2,320,320,1280
151,3,2,320,320,1280
152,3,2,320,320,1280
153,3,2,320,320,1280
154,3,2,320,320,1280
155,3,2,320,320,1280
156,3,2,320,320,1280
157,3,2,320,320,1280
158,3,2,320,320,1280
159,3,2,320,320,1280
160,3,2,320,320,1280
161,3,2,320,320,1280
162,3,2,320,320,1280
163,3,2,320,320,1280
164,3,2,320,320,1280
165,3,2,320,320,1280
166,3,2,320,320,1280
167,3,2,320,320,1280
168,3,2,320,320,1280
169,3,2,320,320,1280
170,3,2,320,320,1280
171,3,2,320,320,1280
172,3,2,320,320,1280
173,3,2,320,320,1280
174,3,2,320,320,1280
175,3,2,320,320,1280
176,3,2,320,320,1280
177,3,2,320,320,1280
178,3,2,320,320,1280
179,3,2,320,320,1280
180,3,2,320,320,1280
181,3,2,320,320,1280
182,3,2,320,320,1280
183,3,2,320,320,1280
184,3,2,320,320,1280
185,3,2,320,320,1280
186,3,2,320,320,1280
187,3,2,320,320,1280
188,3,2,320,320,1280
189,3,2,320,320,1280
190,3,2,320,320,1280
191,3,2,320,320,1280
192,3,2,320,320,1280
193,3,2,320,320,1280
194,3,2,320,320,1280
195,3,2,320,320,1280
196,3,2,320,320,1280
197,3,2,320,320,1280
198,3,2,320,320,1280
199,3,2,320,320,1280
200,3,2,320,320,1280
201,3,2,320,320,1280
202,3,2,320,320,1280
203,3,2,320,320,1280
204,3,2,320,320,1280
205,3,2,320,320,1280
206,3,2,320,320,1280
207,3,2,320,320,1280
208,3,2,320,320,1280
209,3,2,320,320,1280
210,3,2,320,320,1280
211,3,2,320,320,1280
212,3,2,320,320,1280
213,3,2,320,320,1280
214,3,2,320,320,1280
215,3,2,320,320,1280
216,3,2,320,320,1280
217,3,2,320,320,1280
218,3,2,320,320,1280
219,3,2,320,320,1280
220,3,2,320,320,1280
221,3,2,320,320,1280
222,3,2,320,320,1280
223,3,2,320,320,1280
224,3,2,320,320,1280
225,3,2,320,320,1280
226,3,2,320,320,1280
227,3,2,320,320,1280
228,3,2,320,320,1280
229,3,2,320,320,1280
230,3,2,320,320,1280
231,3,2,320,320,1280
232,3,2,320,320,1280
233,3,2,320,320,1280
234,3,2,320,320,1280
235,3,2,320,320,1280
236,3,2,320,320,1280
237,3,2,320,320,1280
238,3,2,320,320,1280
239,3,2,320,320,1280
240,3,2,320,320,1280
241,3,2,320,320,1280
242,3,2,320,320,1280
243,3,2,320,320,1280
244,3,2,320,320,1280
245,3,2,320,320,1280
246,3,2,320,320,1280
247,3,2,320,320,1280
248,3,2,320,320,1280
249,3,2,320,320,1280
250,3,2,320,320,1280
251,3,2,320,320,1280
252,3,2,320,320,1280
253,3,2,320,320,1280
254,3,2,320,320,1280
255,3,2,320,320,1280
256,3,2,320,320,1280
257,3,2,320,320,1280
258,3,2,320,320,1280
259,3,2,320,320,1280
260,3,2,320,320,1280
261,3,2,320,320,1280
262,3,2,320,320,1280
263,3,2,320,320,1280
264,3,2,320,320,1280
265,3,2,320,320,1280
266,3,2,320,320,1280
267,3,2,320,320,1280
268,3,2,320,320,1280
269,3,2,320,320,1280
270,3,2,320,320,1280
271,3,2,320,320,1280
272,3,2,320,320,1280
273,3,2,320,320,1280
274,3,2,320,320,1280
275,3,2,320,320,1280
276,3,2,320,320,1280
277,3,2,320,320,1280
278,3,2,320,320,1280
279,3,2,320,320,1280
280,3,2,320,320,1280
281,3,2,320,320,1280
282,3,2,320,320,1280
283,3,2,320,320,1280
284,3,2,320,320,1280
285,3,2,320,320,1280
286,3,2,320,320,1280
287,3,2,320,320,1280
288,3,2,320,320,1280
289,3,2,320,320,1280
290,3,2,320,320,1280
291,3,2,320,320,1280
292,3,2,320,320,1280
293,3,2,320,320,1280
294,3,2,320,320,1280
295,3,2,320,320,1280
296,3,2,320,320,1280
297,3,2,320,320,1280
298,3,2,320,320,1280
299,3,2,320,320,1280
300,3,2,320,320,1280
301,3,2,320,320,1280
302,3,2,320,320,1280
303,3,2,320,320,1280
304,3,2,320,320,1280
305,3,2,320,320,1280
306,3,2,320,320,1280
