r,h,k,n,infected,msgs
0,10,4,1280,1,4
1,10,4,1280,5,20
2,10,4,1280,21,84
3,10,4,1280,81,324
4,10,4,1280,283,1132
5,10,4,1280,752,3008
6,10,4,1280,1154,4616
7,10,4,1280,1250,5000
8,10,4,1280,1257,5028
9,10,4,1280,1258,5032
10,10,4,1280,1258,5032
11,10,4,1280,1280,5120
12,10,4,1280,1280,5120
13,10,4,1280,1280,5120
14,10,4,1280,1280,5120
15,10,4,1280,1280,5120
16,10,4,1280,1280,5120
17,10,4,1280,1280,5120
18,10,4,1280,1280,5120
19,10,4,1280,1280,5120
20,10,4,1280,1280,5120
21,10,4,1280,1280,5120
22,10,4,1280,1280,5120
23,10,4,1280,1280,5120
24,10,4,1280,1280,5120
25,10,4,1280,1280,5120
26,10,4,1280,1280,5120
27,10,4,1280,1280,5120
28,10,4,1280,1280,5120
29,10,4,1280,1280,5120
30,10,4,1280,1280,5120
31,10,4,1280,1280,5120
32,10,4,1280,1280,5120
33,10,4,1280,1280,5120
34,10,4,1280,1280,5120
35,10,4,1280,1280,5120
36,10,4,1280,1280,5120
37,10,4,1280,1280,5120
38,10,4,1280,1280,5120
39,10,4,1280,1280,5120
40,10,4,1280,1280,5120
41,10,4,1280,1280,5120
42,10,4,1280,1280,5120
43,10,4,1280,1280,5120
44,10,4,1280,1280,5120
45,10,4,1280,1280,5120
46,10,4,1280,1280,5120
47,10,4,1280,1280,5120
48,10,4,1280,1280,5120
49,10,4,1280,1280,5120
50,10,4,1280,1280,5120
51,10,4,1280,1280,5120
52,10,4,1280,1280,5120
53,10,4,1280,1280,5120
54,10,4,1280,1280,5120
55,10,4,1280,1280,5120
56,10,4,1280,1280,5120
57,10,4,1280,1280,5120
58,10,4,1280,1280,5120
59,10,4,1280,1280,5120
60,10,4,1280,1280,5120
61,10,4,1280,1280,5120
62,10,4,1280,1280,5120
63,10,4,1280,1280,5120
64,10,4,1280,1280,5120
65,10,4,1280,1280,5120
66,10,4,1280,1280,5120
67,10,4,1280,1280,5120
68,10,4,1280,1280,5120
69,10,4,1280,1280,5120
70,10,4,1280,1280,5120
71,10,4,1280,1280,5120
72,10,4,1280,1280,5120
73,10,4,1280,1280,5120
74,10,4,1280,1280,5120
75,10,4,1280,1280,5120
76,10,4,1280,1280,5120
77,10,4,1280,1280,5120
78,10,4,1280,1280,5120
79,10,4,1280,1280,5120
80,10,4,1280,1280,5120
81,10,4,1280,1280,5120
82,10,4,1280,1280,5120
83,10,4,1280,1280,5120
84,10,4,1280,1280,5120
85,10,4,1280,1280,5120
86,10,4,1280,1280,5120
87,10,4,1280,1280,5120
88,10,4,1280,1280,5120
89,10,4,1280,1280,5120
90,10,4,1280,1280,5120
91,10,4,1280,1280,5120
92,10,4,1280,1280,5120
93,10,4,1280,1280,5120
94,10,4,1280,1280,5120
95,10,4,1280,1280,5120
96,10,4,1280,1280,5120
97,10,4,1280,1280,5120
98,10,4,1280,1280,5120
99,10,4,1280,1280,5120
100,10,4,1280,1280,5120
101,10,4,1280,1280,5120
102,10,4,1280,1280,5120
103,10,4,1280,1280,5120
104,10,4,1280,1280,5120
105,10,4,1280,1280,5120
106,10,4,1280,1280,5120
107,10,4,1280,1280,5120
108,10,4,1280,1280,5120
109,10,4,1280,1280,5120
110,10,4,1280,1280,5120
111,10,4,1280,1280,5120
112,10,4,1280,1280,5120
113,10,4,1280,1280,5120
114,10,4,1280,1280,5120
115,10,4,1280,1280,5120
116,10,4,1280,1280,5120
117,10,4,1280,1280,5120
118,10,4,1280,1280,5120
119,10,4,1280,1280,5120
120,10,4,1280,1280,5120
121,10,4,1280,1280,5120
122,10,4,1280,1280,5120
123,10,4,1280,1280,5120
124,10,4,1280,1280,5120
125,10,4,1280,1280,5120
126,10,4,1280,1280,5120
127,10,4,1280,1280,5120
128,10,4,1280,1280,5120
129,10,4,1280,1280,5120
130,10,4,1280,1280,5120
131,10,4,1280,1280,5120
132,10,4,1280,1280,5120
133,10,4,1280,1280,5120
134,10,4,1280,1280,5120
135,10,4,1280,1280,5120
136,10,4,1280,1280,5120
137,10,4,1280,1280,5120
138,10,4,1280,1280,5120
139,10,4,1280,1280,5120
140,10,4,1280,1280,5120
141,10,4,1280,1280,5120
142,10,4,1280,1280,5120
143,10,4,1280,1280,5120
144,10,4,1280,1280,5120
145,10,4,1280,1280,5120
146,10,4,1280,1280,5120
147,10,4,1280,1280,5120
148,10,4,1280,1280,5120
149,10,4,1280,1280,5120
150,10,4,1280,1280,5120
151,10,4,1280,1280,5120
152,10,4,1280,1280,5120
153,10,4,1280,1280,5120
154,10,4,1280,1280,5120
155,10,4,1280,1280,5120
156,10,4,1280,1280,5120
157,10,4,1280,1280,5120
158,10,4,1280,1280,5120
159,10,4,1280,1280,5120
160,10,4,1280,1280,5120
161,10,4,1280,1280,5120
162,10,4,1280,1280,5120
163,10,4,1280,1280,5120
164,10,4,1280,1280,5120
165,10,4,1280,1280,5120
166,10,4,1280,1280,5120
167,10,4,1280,1280,5120
168,10,4,1280,1280,5120
169,10,4,1280,1280,5120
170,10,4,1280,1280,5120
171,10,4,1280,1280,5120
172,10,4,1280,1280,5120
173,10,4,1280,1280,5120
174,10,4,1280,1280,5120
175,10,4,1280,1280,5120
176,10,4,1280,1280,5120
177,10,4,1280,1280,5120
178,10,4,1280,1280,5120
179,10,4,1280,1280,5120
180,10,4,1280,1280,5120
181,10,4,1280,1280,5120
182,10,4,1280,1280,5120
183,10,4,1280,1280,5120
184,10,4,1280,1280,5120
185,10,4,1280,1280,5120
186,10,4,1280,1280,5120
187,10,4,1280,1280,5120
188,10,4,1280,1280,5120
189,10,4,1280,1280,5120
190,10,4,1280,1280,5120
191,10,4,1280,1280,5120
192,10,4,1280,1280,5120
193,10,4,1280,1280,5120
194,10,4,1280,1280,5120
195,10,4,1280,1280,5120
196,10,4,1280,1280,5120
197,10,4,1280,1280,5120
198,10,4,1280,1280,5120
199,10,4,1280,1280,5120
200,10,4,1280,1280,5120
201,10,4,1280,1280,5120
202,10,4,1280,1280,5120
203,10,4,1280,1280,5120
204,10,4,1280,1280,5120
205,10,4,1280,1280,5120
206,10,4,1280,1280,5120
207,10,4,1280,1280,5120
208,10,4,1280,1280,5120
209,10,4,1280,1280,5120
210,10,4,1280,1280,5120
211,10,4,1280,1280,5120
212,10,4,1280,1280,5120
213,10,4,1280,1280,5120
214,10,4,1280,1280,5120
215,10,4,1280,1280,5120
216,10,4,1280,1280,5120
217,10,4,1280,1280,5120
218,10,4,1280,1280,5120
219,10,4,1280,1280,5120
220,10,4,1280,1280,5120
221,10,4,1280,1280,5120
222,10,4,1280,1280,5120
223,10,4,1280,1280,5120
224,10,4,1280,1280,5120
225,10,4,1280,1280,5120
226,10,4,1280,1280,5120
227,10,4,1280,1280,5120
228,10,4,1280,1280,5120
229,10,4,1280,1280,5120
230,10,4,1280,1280,5120
231,10,4,1280,1280,5120
232,10,4,1280,1280,5120
233,10,4,1280,1280,5120
234,10,4,1280,1280,5120
235,10,4,1280,1280,5120
236,10,4,1280,1280,5120
237,10,4,1280,1280,5120
238,10,4,1280,1280,5120
239,10,4,1280,1280,5120
240,10,4,1280,1280,5120
241,10,4,1280,1280,5120
242,10,4,1280,1280,5120
243,10,4,1280,1280,5120
244,10,4,1280,1280,5120
245,10,4,1280,1280,5120
246,10,4,1280,1280,5120
247,10,4,1280,1280,5120
248,10,4,1280,1280,5120
249,10,4,1280,1280,5120
250,10,4,1280,1280,5120
251,10,4,1280,1280,5120
252,10,4,1280,1280,5120
253,10,4,1280,1280,5120
254,10,4,1280,1280,5120
255,10,4,1280,1280,5120
256,10,4,1280,1280,5120
257,10,4,1280,1280,5120
258,10,4,1280,1280,5120
259,10,4,1280,1280,5120
260,10,4,1280,1280,5120
261,10,4,1280,1280,5120
262,10,4,1280,1280,5120
263,10,4,1280,1280,5120
264,10,4,1280,1280,5120
265,10,4,1280,1280,5120
266,10,4,1280,1280,5120
267,10,4,1280,1280,5120
268,10,4,1280,1280,5120
269,10,4,1280,1280,5120
270,10,4,1280,1280,5120
271,10,4,1280,1280,5120
272,10,4,1280,1280,5120
273,10,4,1280,1280,5120
274,10,4,1280,1280,5120
275,10,4,1280,1280,5120
276,10,4,1280,1280,5120
277,10,4,1280,1280,5120
278,10,4,1280,1280,5120
279,10,4,1280,1280,5120
280,10,4,1280,1280,5120
281,10,4,1280,1280,5120
282,10,4,1280,1280,5120
283,10,4,1280,1280,5120
284,10,4,1280,1280,5120
285,10,4,1280,1280,5120
286,10,4,1280,1280,5120
287,10,4,1280,1280,5120
288,10,4,1280,1280,5120
289,10,4,1280,1280,5120
290,10,4,1280,1280,5120
291,10,4,1280,1280,5120
292,10,4,1280,1280,5120
293,10,4,1280,1280,5120
294,10,4,1280,1280,5120
295,10,4,1280,1280,5120
296,10,4,1280,1280,5120
297,10,4,1280,1280,5120
298,10,4,1280,1280,5120
299,10,4,1280,1280,5120
300,10,4,1280,1280,5120
301,10,4,1280,1280,5120
302,10,4,1280,1280,5120
303,10,4,1280,1280,5120
304,10,4,1280,1280,5120
305,10,4,1280,1280,5120
306,10,4,1280,1280,5120
307,10,4,1280,1280,5120
308,10,4,1280,1280,5120
309,10,4,1280,1280,5120
310,10,4,1280,1280,5120
311,10,4,1280,1280,5120
312,10,4,1280,1280,5120
313,10,4,1280,1280,5120
314,10,4,1280,1280,5120
315,10,4,1280,1280,5120
316,10,4,1280,1280,5120
317,10,4,1280,1280,5120
318,10,4,1280,1280,5120
319,10,4,1280,1280,5120
320,10,4,1280,1280,5120
321,10,4,1280,1280,5120
322,10,4,1280,1280,5120
323,10,4,1280,1280,5120
324,10,4,1280,1280,5120
325,10,4,1280,1280,5120
326,10,4,1280,1280,5120
327,10,4,1280,1280,5120
328,10,4,1280,1280,5120
329,10,4,1280,1280,5120
330,10,4,1280,1280,5120
331,10,4,1280,1280,5120
332,10,4,1280,1280,5120
333,10,4,1280,1280,5120
334,10,4,1280,1280,5120
335,10,4,1280,1280,5120
336,10,4,1280,1280,5120
337,10,4,1280,1280,5120
338,10,4,1280,1280,5120
339,10,4,1280,1280,5120
340,10,4,1280,1280,5120
