r,h,k,n,infected,msgs
0,10,16,2560,1,16
1,10,16,2560,17,272
2,10,16,2560,259,4144
3,10,16,2560,2050,32800
4,10,16,2560,2560,40960
5,10,16,2560,2560,40960
6,10,16,2560,2560,40960
7,10,16,2560,2560,40960
8,10,16,2560,2560,40960
9,10,16,2560,2560,40960
10,10,16,2560,2560,40960
11,10,16,2560,2560,40960
12,10,16,2560,2560,40960
13,10,16,2560,2560,40960
14,10,16,2560,2560,40960
15,10,16,2560,2560,40960
16,10,16,2560,2560,40960
17,10,16,2560,2560,40960
18,10,16,2560,2560,40960
19,10,16,2560,2560,40960
20,10,16,2560,2560,40960
21,10,16,2560,2560,40960
22,10,16,2560,2560,40960
23,10,16,2560,2560,40960
24,10,16,2560,2560,40960
25,10,16,2560,2560,40960
26,10,16,2560,2560,40960
27,10,16,2560,2560,40960
28,10,16,2560,2560,40960
29,10,16,2560,2560,40960
30,10,16,2560,2560,40960
31,10,16,2560,2560,40960
32,10,16,2560,2560,40960
33,10,16,2560,2560,40960
34,10,16,2560,2560,40960
35,10,16,2560,2560,40960
36,10,16,2560,2560,40960
37,10,16,2560,2560,40960
38,10,16,2560,2560,40960
39,10,16,2560,2560,40960
40,10,16,2560,2560,40960
41,10,16,2560,2560,40960
42,10,16,2560,2560,40960
43,10,16,2560,2560,40960
44,10,16,2560,2560,40960
45,10,16,2560,2560,40960
46,10,16,2560,2560,40960
47,10,16,2560,2560,40960
48,10,16,2560,2560,40960
49,10,16,2560,2560,40960
50,10,16,2560,2560,40960
51,10,16,2560,2560,40960
52,10,16,2560,2560,40960
53,10,16,2560,2560,40960
54,10,16,2560,2560,40960
55,10,16,2560,2560,40960
56,10,16,2560,2560,40960
57,10,16,2560,2560,40960
58,10,16,2560,2560,40960
59,10,16,2560,2560,40960
60,10,16,2560,2560,40960
61,10,16,2560,2560,40960
62,10,16,2560,2560,40960
63,10,16,2560,2560,40960
64,10,16,2560,2560,40960
65,10,16,2560,2560,40960
66,10,16,2560,2560,40960
67,10,16,2560,2560,40960
68,10,16,2560,2560,40960
69,10,16,2560,2560,40960
70,10,16,2560,2560,40960
71,10,16,2560,2560,40960
72,10,16,2560,2560,40960
73,10,16,2560,2560,40960
74,10,16,2560,2560,40960
75,10,16,2560,2560,40960
76,10,16,2560,2560,40960
77,10,16,2560,2560,40960
78,10,16,2560,2560,40960
79,10,16,2560,2560,40960
80,10,16,2560,2560,40960
81,10,16,2560,2560,40960
82,10,16,2560,2560,40960
83,10,16,2560,2560,40960
84,10,16,2560,2560,40960
85,10,16,2560,2560,40960
86,10,16,2560,2560,40960
87,10,16,2560,2560,40960
88,10,16,2560,2560,40960
89,10,16,2560,2560,40960
90,10,16,2560,2560,40960
91,10,16,2560,2560,40960
92,10,16,2560,2560,40960
93,10,16,2560,2560,40960
94,10,16,2560,2560,40960
95,10,16,2560,2560,40960
96,10,16,2560,2560,40960
97,10,16,2560,2560,40960
98,10,16,2560,2560,40960
99,10,16,2560,2560,40960
100,10,16,2560,2560,40960
101,10,16,2560,2560,40960
102,10,16,2560,2560,40960
103,10,16,2560,2560,40960
104,10,16,2560,2560,40960
105,10,16,2560,2560,40960
106,10,16,2560,2560,40960
107,10,16,2560,2560,40960
108,10,16,2560,2560,40960
109,10,16,2560,2560,40960
110,10,16,2560,2560,40960
111,10,16,2560,2560,40960
112,10,16,2560,2560,40960
113,10,16,2560,2560,40960
114,10,16,2560,2560,40960
115,10,16,2560,2560,40960
116,10,16,2560,2560,40960
117,10,16,2560,2560,40960
118,10,16,2560,2560,40960
119,10,16,2560,2560,40960
120,10,16,2560,2560,40960
121,10,16,2560,2560,40960
122,10,16,2560,2560,40960
123,10,16,2560,2560,40960
124,10,16,2560,2560,40960
125,10,16,2560,2560,40960
126,10,16,2560,2560,40960
127,10,16,2560,2560,40960
128,10,16,2560,2560,40960
129,10,16,2560,2560,40960
130,10,16,2560,2560,40960
131,10,16,2560,2560,40960
132,10,16,2560,2560,40960
133,10,16,2560,2560,40960
134,10,16,2560,2560,40960
135,10,16,2560,2560,40960
136,10,16,2560,2560,40960
137,10,16,2560,2560,40960
138,10,16,2560,2560,40960
139,10,16,2560,2560,40960
140,10,16,2560,2560,40960
141,10,16,2560,2560,40960
142,10,16,2560,2560,40960
143,10,16,2560,2560,40960
144,10,16,2560,2560,40960
145,10,16,2560,2560,40960
146,10,16,2560,2560,40960
147,10,16,2560,2560,40960
148,10,16,2560,2560,40960
149,10,16,2560,2560,40960
150,10,16,2560,2560,40960
151,10,16,2560,2560,40960
152,10,16,2560,2560,40960
153,10,16,2560,2560,40960
154,10,16,2560,2560,40960
155,10,16,2560,2560,40960
156,10,16,2560,2560,40960
157,10,16,2560,2560,40960
158,10,16,2560,2560,40960
159,10,16,2560,2560,40960
160,10,16,2560,2560,40960
161,10,16,2560,2560,40960
162,10,16,2560,2560,40960
163,10,16,2560,2560,40960
164,10,16,2560,2560,40960
165,10,16,2560,2560,40960
166,10,16,2560,2560,40960
167,10,16,2560,2560,40960
168,10,16,2560,2560,40960
169,10,16,2560,2560,40960
170,10,16,2560,2560,40960
171,10,16,2560,2560,40960
172,10,16,2560,2560,40960
173,10,16,2560,2560,40960
174,10,16,2560,2560,40960
175,10,16,2560,2560,40960
176,10,16,2560,2560,40960
177,10,16,2560,2560,40960
178,10,16,2560,2560,40960
179,10,16,2560,2560,40960
180,10,16,2560,2560,40960
181,10,16,2560,2560,40960
182,10,16,2560,2560,40960
183,10,16,2560,2560,40960
184,10,16,2560,2560,40960
185,10,16,2560,2560,40960
186,10,16,2560,2560,40960
187,10,16,2560,2560,40960
188,10,16,2560,2560,40960
189,10,16,2560,2560,40960
190,10,16,2560,2560,40960
191,10,16,2560,2560,40960
192,10,16,2560,2560,40960
193,10,16,2560,2560,40960
194,10,16,2560,2560,40960
195,10,16,2560,2560,40960
196,10,16,2560,2560,40960
197,10,16,2560,2560,40960
198,10,16,2560,2560,40960
199,10,16,2560,2560,40960
200,10,16,2560,2560,40960
201,10,16,2560,2560,40960
202,10,16,2560,2560,40960
203,10,16,2560,2560,40960
204,10,16,2560,2560,40960
205,10,16,2560,2560,40960
206,10,16,2560,2560,40960
207,10,16,2560,2560,40960
208,10,16,2560,2560,40960
209,10,16,2560,2560,40960
210,10,16,2560,2560,40960
211,10,16,2560,2560,40960
212,10,16,2560,2560,40960
213,10,16,2560,2560,40960
214,10,16,2560,2560,40960
215,10,16,2560,2560,40960
216,10,16,2560,2560,40960
217,10,16,2560,2560,40960
218,10,16,2560,2560,40960
219,10,16,2560,2560,40960
220,10,16,2560,2560,40960
221,10,16,2560,2560,40960
222,10,16,2560,2560,40960
223,10,16,2560,2560,40960
224,10,16,2560,2560,40960
225,10,16,2560,2560,40960
226,10,16,2560,2560,40960
227,10,16,2560,2560,40960
228,10,16,2560,2560,40960
229,10,16,2560,2560,40960
230,10,16,2560,2560,40960
231,10,16,2560,2560,40960
232,10,16,2560,2560,40960
233,10,16,2560,2560,40960
234,10,16,2560,2560,40960
235,10,16,2560,2560,40960
236,10,16,2560,2560,40960
237,10,16,2560,2560,40960
238,10,16,2560,2560,40960
239,10,16,2560,2560,40960
240,10,16,2560,2560,40960
241,10,16,2560,2560,40960
242,10,16,2560,2560,40960
243,10,16,2560,2560,40960
244,10,16,2560,2560,40960
245,10,16,2560,2560,40960
246,10,16,2560,2560,40960
247,10,16,2560,2560,40960
248,10,16,2560,2560,40960
249,10,16,2560,2560,40960
250,10,16,2560,2560,40960
251,10,16,2560,2560,40960
252,10,16,2560,2560,40960
253,10,16,2560,2560,40960
254,10,16,2560,2560,40960
255,10,16,2560,2560,40960
256,10,16,2560,2560,40960
257,10,16,2560,2560,40960
258,10,16,2560,2560,40960
259,10,16,2560,2560,40960
260,10,16,2560,2560,40960
261,10,16,2560,2560,40960
262,10,16,2560,2560,40960
263,10,16,2560,2560,40960
264,10,16,2560,2560,40960
265,10,16,2560,2560,40960
266,10,16,2560,2560,40960
267,10,16,2560,2560,40960
268,10,16,2560,2560,40960
269,10,16,2560,2560,40960
270,10,16,2560,2560,40960
271,10,16,2560,2560,40960
272,10,16,2560,2560,40960
273,10,16,2560,2560,40960
274,10,16,2560,2560,40960
275,10,16,2560,2560,40960
276,10,16,2560,2560,40960
277,10,16,2560,2560,40960
278,10,16,2560,2560,40960
279,10,16,2560,2560,40960
280,10,16,2560,2560,40960
281,10,16,2560,2560,40960
282,10,16,2560,2560,40960
283,10,16,2560,2560,40960
284,10,16,2560,2560,40960
285,10,16,2560,2560,40960
286,10,16,2560,2560,40960
287,10,16,2560,2560,40960
288,10,16,2560,2560,40960
289,10,16,2560,2560,40960
290,10,16,2560,2560,40960
291,10,16,2560,2560,40960
292,10,16,2560,2560,40960
293,10,16,2560,2560,40960
294,10,16,2560,2560,40960
295,10,16,2560,2560,40960
