r,h,k,n,infected,msgs
0,7,8,2560,1,8
1,7,8,2560,9,72
2,7,8,2560,73,584
3,7,8,2560,541,4328
4,7,8,2560,2111,16888
5,7,8,2560,2558,20464
6,7,8,2560,2560,20480
7,7,8,2560,2560,20480
8,7,8,2560,2560,20480
9,7,8,2560,2560,20480
10,7,8,2560,2560,20480
11,7,8,2560,2560,20480
12,7,8,2560,2560,20480
13,7,8,2560,2560,20480
14,7,8,2560,2560,20480
15,7,8,2560,2560,20480
16,7,8,2560,2560,20480
17,7,8,2560,2560,20480
18,7,8,2560,2560,20480
19,7,8,2560,2560,20480
20,7,8,2560,2560,20480
21,7,8,2560,2560,20480
22,7,8,2560,2560,20480
23,7,8,2560,2560,20480
24,7,8,2560,2560,20480
25,7,8,2560,2560,20480
26,7,8,2560,2560,20480
27,7,8,2560,2560,20480
28,7,8,2560,2560,20480
29,7,8,2560,2560,20480
30,7,8,2560,2560,20480
31,7,8,2560,2560,20480
32,7,8,2560,2560,20480
33,7,8,2560,2560,20480
34,7,8,2560,2560,20480
35,7,8,2560,2560,20480
36,7,8,2560,2560,20480
37,7,8,2560,2560,20480
38,7,8,2560,2560,20480
39,7,8,2560,2560,20480
40,7,8,2560,2560,20480
41,7,8,2560,2560,20480
42,7,8,2560,2560,20480
43,7,8,2560,2560,20480
44,7,8,2560,2560,20480
45,7,8,2560,2560,20480
46,7,8,2560,2560,20480
47,7,8,2560,2560,20480
48,7,8,2560,2560,20480
49,7,8,2560,2560,20480
50,7,8,2560,2560,20480
51,7,8,2560,2560,20480
52,7,8,2560,2560,20480
53,7,8,2560,2560,20480
54,7,8,2560,2560,20480
55,7,8,2560,2560,20480
56,7,8,2560,2560,20480
57,7,8,2560,2560,20480
58,7,8,2560,2560,20480
59,7,8,2560,2560,20480
60,7,8,2560,2560,20480
61,7,8,2560,2560,20480
62,7,8,2560,2560,20480
63,7,8,2560,2560,20480
64,7,8,2560,2560,20480
65,7,8,2560,2560,20480
66,7,8,2560,2560,20480
67,7,8,2560,2560,20480
68,7,8,2560,2560,20480
69,7,8,2560,2560,20480
70,7,8,2560,2560,20480
71,7,8,2560,2560,20480
72,7,8,2560,2560,20480
73,7,8,2560,2560,20480
74,7,8,2560,2560,20480
75,7,8,2560,2560,20480
76,7,8,2560,2560,20480
77,7,8,2560,2560,20480
78,7,8,2560,2560,20480
79,7,8,2560,2560,20480
80,7,8,2560,2560,20480
81,7,8,2560,2560,20480
82,7,8,2560,2560,20480
83,7,8,2560,2560,20480
84,7,8,2560,2560,20480
85,7,8,2560,2560,20480
86,7,8,2560,2560,20480
87,7,8,2560,2560,20480
88,7,8,2560,2560,20480
89,7,8,2560,2560,20480
90,7,8,2560,2560,20480
91,7,8,2560,2560,20480
92,7,8,2560,2560,20480
93,7,8,2560,2560,20480
94,7,8,2560,2560,20480
95,7,8,2560,2560,20480
96,7,8,2560,2560,20480
97,7,8,2560,2560,20480
98,7,8,2560,2560,20480
99,7,8,2560,2560,20480
100,7,8,2560,2560,20480
101,7,8,2560,2560,20480
102,7,8,2560,2560,20480
103,7,8,2560,2560,20480
104,7,8,2560,2560,20480
105,7,8,2560,2560,20480
106,7,8,2560,2560,20480
107,7,8,2560,2560,20480
108,7,8,2560,2560,20480
109,7,8,2560,2560,20480
110,7,8,2560,2560,20480
111,7,8,2560,2560,20480
112,7,8,2560,2560,20480
113,7,8,2560,2560,20480
114,7,8,2560,2560,20480
115,7,8,2560,2560,20480
116,7,8,2560,2560,20480
117,7,8,2560,2560,20480
