r,h,k,n,infected,msgs
0,7,32,1280,1,32
1,7,32,1280,33,1056
2,7,32,1280,738,23616
3,7,32,1280,1280,40960
4,7,32,1280,1280,40960
5,7,32,1280,1280,40960
6,7,32,1280,1280,40960
7,7,32,1280,1280,40960
8,7,32,1280,1280,40960
9,7,32,1280,1280,40960
10,7,32,1280,1280,40960
11,7,32,1280,1280,40960
12,7,32,1280,1280,40960
13,7,32,1280,1280,40960
14,7,32,1280,1280,40960
15,7,32,1280,1280,40960
16,7,32,1280,1280,40960
17,7,32,1280,1280,40960
18,7,32,1280,1280,40960
19,7,32,1280,1280,40960
20,7,32,1280,1280,40960
21,7,32,1280,1280,40960
22,7,32,1280,1280,40960
23,7,32,1280,1280,40960
24,7,32,1280,1280,40960
25,7,32,1280,1280,40960
26,7,32,1280,1280,40960
27,7,32,1280,1280,40960
28,7,32,1280,1280,40960
29,7,32,1280,1280,40960
30,7,32,1280,1280,40960
31,7,32,1280,1280,40960
32,7,32,1280,1280,40960
33,7,32,1280,1280,40960
34,7,32,1280,1280,40960
35,7,32,1280,1280,40960
36,7,32,1280,1280,40960
37,7,32,1280,1280,40960
38,7,32,1280,1280,40960
39,7,32,1280,1280,40960
40,7,32,1280,1280,40960
41,7,32,1280,1280,40960
42,7,32,1280,1280,40960
43,7,32,1280,1280,40960
44,7,32,1280,1280,40960
45,7,32,1280,1280,40960
46,7,32,1280,1280,40960
47,7,32,1280,1280,40960
48,7,32,1280,1280,40960
49,7,32,1280,1280,40960
50,7,32,1280,1280,40960
51,7,32,1280,1280,40960
52,7,32,1280,1280,40960
53,7,32,1280,1280,40960
54,7,32,1280,1280,40960
55,7,32,1280,1280,40960
56,7,32,1280,1280,40960
57,7,32,1280,1280,40960
58,7,32,1280,1280,40960
59,7,32,1280,1280,40960
60,7,32,1280,1280,40960
61,7,32,1280,1280,40960
62,7,32,1280,1280,40960
63,7,32,1280,1280,40960
64,7,32,1280,1280,40960
65,7,32,1280,1280,40960
66,7,32,1280,1280,40960
67,7,32,1280,1280,40960
68,7,32,1280,1280,40960
69,7,32,1280,1280,40960
70,7,32,1280,1280,40960
71,7,32,1280,1280,40960
72,7,32,1280,1280,40960
73,7,32,1280,1280,40960
74,7,32,1280,1280,40960
75,7,32,1280,1280,40960
