r,h,k,n,infected,msgs
0,10,2,1280,1,2
1,10,2,1280,3,6
2,10,2,1280,7,14
3,10,2,1280,15,30
4,10,2,1280,31,62
5,10,2,1280,63,126
6,10,2,1280,125,250
7,10,2,1280,229,458
8,10,2,1280,385,770
9,10,2,1280,560,1120
10,10,2,1280,730,1460
11,10,2,1280,1246,2560
12,10,2,1280,1280,2628
13,10,2,1280,1280,2628
14,10,2,1280,1280,2628
15,10,2,1280,1280,2628
16,10,2,1280,1280,2628
17,10,2,1280,1280,2628
18,10,2,1280,1280,2628
19,10,2,1280,1280,2628
20,10,2,1280,1280,2628
21,10,2,1280,1280,2628
22,10,2,1280,1280,2628
23,10,2,1280,1280,2628
24,10,2,1280,1280,2628
25,10,2,1280,1280,2628
26,10,2,1280,1280,2628
27,10,2,1280,1280,2628
28,10,2,1280,1280,2628
29,10,2,1280,1280,2628
30,10,2,1280,1280,2628
31,10,2,1280,1280,2628
32,10,2,1280,1280,2628
33,10,2,1280,1280,2628
34,10,2,1280,1280,2628
35,10,2,1280,1280,2628
36,10,2,1280,1280,2628
37,10,2,1280,1280,2628
38,10,2,1280,1280,2628
39,10,2,1280,1280,2628
40,10,2,1280,1280,2628
41,10,2,1280,1280,2628
42,10,2,1280,1280,2628
43,10,2,1280,1280,2628
44,10,2,1280,1280,2628
45,10,2,1280,1280,2628
46,10,2,1280,1280,2628
47,10,2,1280,1280,2628
48,10,2,1280,1280,2628
49,10,2,1280,1280,2628
50,10,2,1280,1280,2628
51,10,2,1280,1280,2628
52,10,2,1280,1280,2628
53,10,2,1280,1280,2628
54,10,2,1280,1280,2628
55,10,2,1280,1280,2628
56,10,2,1280,1280,2628
57,10,2,1280,1280,2628
58,10,2,1280,1280,2628
59,10,2,1280,1280,2628
60,10,2,1280,1280,2628
61,10,2,1280,1280,2628
62,10,2,1280,1280,2628
63,10,2,1280,1280,2628
64,10,2,1280,1280,2628
65,10,2,1280,1280,2628
66,10,2,1280,1280,2628
67,10,2,1280,1280,2628
68,10,2,1280,1280,2628
69,10,2,1280,1280,2628
70,10,2,1280,1280,2628
71,10,2,1280,1280,2628
72,10,2,1280,1280,2628
73,10,2,1280,1280,2628
74,10,2,1280,1280,2628
75,10,2,1280,1280,2628
76,10,2,1280,1280,2628
77,10,2,1280,1280,2628
78,10,2,1280,1280,2628
79,10,2,1280,1280,2628
80,10,2,1280,1280,2628
81,10,2,1280,1280,2628
82,10,2,1280,1280,2628
83,10,2,1280,1280,2628
84,10,2,1280,1280,2628
85,10,2,1280,1280,2628
86,10,2,1280,1280,2628
87,10,2,1280,1280,2628
88,10,2,1280,1280,2628
89,10,2,1280,1280,2628
90,10,2,1280,1280,2628
91,10,2,1280,1280,2628
92,10,2,1280,1280,2628
93,10,2,1280,1280,2628
94,10,2,1280,1280,2628
95,10,2,1280,1280,2628
96,10,2,1280,1280,2628
97,10,2,1280,1280,2628
98,10,2,1280,1280,2628
99,10,2,1280,1280,2628
100,10,2,1280,1280,2628
101,10,2,1280,1280,2628
102,10,2,1280,1280,2628
103,10,2,1280,1280,2628
104,10,2,1280,1280,2628
105,10,2,1280,1280,2628
106,10,2,1280,1280,2628
107,10,2,1280,1280,2628
108,10,2,1280,1280,2628
109,10,2,1280,1280,2628
110,10,2,1280,1280,2628
111,10,2,1280,1280,2628
112,10,2,1280,1280,2628
113,10,2,1280,1280,2628
114,10,2,1280,1280,2628
115,10,2,1280,1280,2628
116,10,2,1280,1280,2628
117,10,2,1280,1280,2628
118,10,2,1280,1280,2628
119,10,2,1280,1280,2628
120,10,2,1280,1280,2628
121,10,2,1280,1280,2628
122,10,2,1280,1280,2628
123,10,2,1280,1280,2628
124,10,2,1280,1280,2628
125,10,2,1280,1280,2628
126,10,2,1280,1280,2628
127,10,2,1280,1280,2628
128,10,2,1280,1280,2628
129,10,2,1280,1280,2628
130,10,2,1280,1280,2628
131,10,2,1280,1280,2628
132,10,2,1280,1280,2628
133,10,2,1280,1280,2628
134,10,2,1280,1280,2628
135,10,2,1280,1280,2628
136,10,2,1280,1280,2628
137,10,2,1280,1280,2628
138,10,2,1280,1280,2628
139,10,2,1280,1280,2628
140,10,2,1280,1280,2628
141,10,2,1280,1280,2628
142,10,2,1280,1280,2628
143,10,2,1280,1280,2628
144,10,2,1280,1280,2628
145,10,2,1280,1280,2628
146,10,2,1280,1280,2628
147,10,2,1280,1280,2628
