r,h,k,n,infected,msgs
0,5,8,320,1,8
1,5,8,320,9,72
2,5,8,320,59,472
3,5,8,320,248,1984
4,5,8,320,320,2560
5,5,8,320,320,2560
6,5,8,320,320,2560
7,5,8,320,320,2560
8,5,8,320,320,2560
9,5,8,320,320,2560
10,5,8,320,320,2560
11,5,8,320,320,2560
12,5,8,320,320,2560
13,5,8,320,320,2560
14,5,8,320,320,2560
15,5,8,320,320,2560
16,5,8,320,320,2560
17,5,8,320,320,2560
18,5,8,320,320,2560
19,5,8,320,320,2560
20,5,8,320,320,2560
21,5,8,320,320,2560
22,5,8,320,320,2560
23,5,8,320,320,2560
24,5,8,320,320,2560
25,5,8,320,320,2560
26,5,8,320,320,2560
27,5,8,320,320,2560
28,5,8,320,320,2560
29,5,8,320,320,2560
30,5,8,320,320,2560
31,5,8,320,320,2560
32,5,8,320,320,2560
33,5,8,320,320,2560
34,5,8,320,320,2560
35,5,8,320,320,2560
36,5,8,320,320,2560
37,5,8,320,320,2560
38,5,8,320,320,2560
39,5,8,320,320,2560
40,5,8,320,320,2560
41,5,8,320,320,2560
42,5,8,320,320,2560
43,5,8,320,320,2560
44,5,8,320,320,2560
45,5,8,320,320,2560
46,5,8,320,320,2560
47,5,8,320,320,2560
48,5,8,320,320,2560
49,5,8,320,320,2560
50,5,8,320,320,2560
51,5,8,320,320,2560
52,5,8,320,320,2560
53,5,8,320,320,2560
54,5,8,320,320,2560
55,5,8,320,320,2560
56,5,8,320,320,2560
57,5,8,320,320,2560
58,5,8,320,320,2560
59,5,8,320,320,2560
60,5,8,320,320,2560
61,5,8,320,320,2560
62,5,8,320,320,2560
63,5,8,320,320,2560
64,5,8,320,320,2560
65,5,8,320,320,2560
66,5,8,320,320,2560
67,5,8,320,320,2560
68,5,8,320,320,2560
69,5,8,320,320,2560
70,5,8,320,320,2560
71,5,8,320,320,2560
72,5,8,320,320,2560
73,5,8,320,320,2560
74,5,8,320,320,2560
75,5,8,320,320,2560
76,5,8,320,320,2560
77,5,8,320,320,2560
78,5,8,320,320,2560
79,5,8,320,320,2560
80,5,8,320,320,2560
81,5,8,320,320,2560
82,5,8,320,320,2560
83,5,8,320,320,2560
84,5,8,320,320,2560
85,5,8,320,320,2560
86,5,8,320,320,2560
87,5,8,320,320,2560
88,5,8,320,320,2560
89,5,8,320,320,2560
90,5,8,320,320,2560
91,5,8,320,320,2560
92,5,8,320,320,2560
93,5,8,320,320,2560
94,5,8,320,320,2560
95,5,8,320,320,2560
96,5,8,320,320,2560
97,5,8,320,320,2560
98,5,8,320,320,2560
99,5,8,320,320,2560
100,5,8,320,320,2560
101,5,8,320,320,2560
102,5,8,320,320,2560
103,5,8,320,320,2560
104,5,8,320,320,2560
105,5,8,320,320,2560
106,5,8,320,320,2560
107,5,8,320,320,2560
108,5,8,320,320,2560
109,5,8,320,320,2560
110,5,8,320,320,2560
111,5,8,320,320,2560
112,5,8,320,320,2560
113,5,8,320,320,2560
114,5,8,320,320,2560
115,5,8,320,320,2560
116,5,8,320,320,2560
117,5,8,320,320,2560
118,5,8,320,320,2560
119,5,8,320,320,2560
120,5,8,320,320,2560
121,5,8,320,320,2560
122,5,8,320,320,2560
123,5,8,320,320,2560
124,5,8,320,320,2560
125,5,8,320,320,2560
126,5,8,320,320,2560
127,5,8,320,320,2560
128,5,8,320,320,2560
129,5,8,320,320,2560
130,5,8,320,320,2560
131,5,8,320,320,2560
132,5,8,320,320,2560
133,5,8,320,320,2560
134,5,8,320,320,2560
135,5,8,320,320,2560
136,5,8,320,320,2560
137,5,8,320,320,2560
138,5,8,320,320,2560
139,5,8,320,320,2560
140,5,8,320,320,2560
141,5,8,320,320,2560
142,5,8,320,320,2560
143,5,8,320,320,2560
144,5,8,320,320,2560
145,5,8,320,320,2560
146,5,8,320,320,2560
147,5,8,320,320,2560
148,5,8,320,320,2560
149,5,8,320,320,2560
150,5,8,320,320,2560
151,5,8,320,320,2560
152,5,8,320,320,2560
153,5,8,320,320,2560
154,5,8,320,320,2560
155,5,8,320,320,2560
156,5,8,320,320,2560
157,5,8,320,320,2560
158,5,8,320,320,2560
159,5,8,320,320,2560
160,5,8,320,320,2560
161,5,8,320,320,2560
162,5,8,320,320,2560
163,5,8,320,320,2560
164,5,8,320,320,2560
165,5,8,320,320,2560
166,5,8,320,320,2560
167,5,8,320,320,2560
168,5,8,320,320,2560
169,5,8,320,320,2560
170,5,8,320,320,2560
171,5,8,320,320,2560
172,5,8,320,320,2560
173,5,8,320,320,2560
174,5,8,320,320,2560
175,5,8,320,320,2560
176,5,8,320,320,2560
177,5,8,320,320,2560
178,5,8,320,320,2560
179,5,8,320,320,2560
180,5,8,320,320,2560
181,5,8,320,320,2560
182,5,8,320,320,2560
183,5,8,320,320,2560
184,5,8,320,320,2560
185,5,8,320,320,2560
186,5,8,320,320,2560
187,5,8,320,320,2560
188,5,8,320,320,2560
189,5,8,320,320,2560
